student_id,course_id,completion_status,quiz_score,time_spent,engagement_score,interaction_score
STU01857,CRS00329,Completed,34,18,0.9880879206309127,0.7336175841261826
STU01857,CRS00460,Not completed,32,198,0.4697341469703965,0.2219468293940793
STU01857,CRS00048,Not completed,62,108,0.48975450555389255,0.34595090111077853
STU01857,CRS00206,Not completed,52,175,0.3369432926126791,0.27538865852253586
STU01857,CRS00336,Not completed,47,183,0.61110914005304,0.310221828010608
STU01857,CRS00363,Completed,78,81,0.6018714299154239,0.8323742859830848
STU01857,CRS00413,Completed,52,252,0.9594220573707284,0.7998844114741458
STU01857,CRS00186,Not completed,79,80,0.6728224327012612,0.4505644865402523
STU01857,CRS00035,Not completed,91,212,0.32312144644543306,0.4286242892890867
STU01857,CRS00179,Not completed,33,223,0.4329614490167787,0.21859228980335577
STU01857,CRS00261,Completed,64,200,0.29141446454233655,0.7142828929084674
STU01857,CRS00444,Not completed,35,54,0.19697268943971047,0.17939453788794207
STU01858,CRS00360,Not completed,70,100,0.35343729621044695,0.3506874592420894
STU01858,CRS00479,Completed,86,288,0.32175120544374936,0.8083502410887499
STU01858,CRS00477,Completed,71,136,0.9986471223361091,0.8837294244672218
STU01858,CRS00241,Not completed,78,47,0.31986550017555826,0.3759731000351117
STU01858,CRS00150,Not completed,71,143,0.6935678064736902,0.422713561294738
STU01858,CRS00182,Completed,95,105,0.34927865662900726,0.8498557313258015
STU01858,CRS00337,Completed,93,171,0.8832571183845725,0.9486514236769146
STU01858,CRS00314,Completed,71,91,0.5257480192170475,0.7891496038434095
STU01858,CRS00076,Not completed,84,211,0.549641487750243,0.44592829755004865
STU01858,CRS00197,Not completed,84,215,0.9214664466284828,0.5202932893256966
STU01858,CRS00424,Completed,61,19,0.3911498290226946,0.7222299658045389
STU01858,CRS00486,Completed,76,221,0.16384842885947926,0.7367696857718959
STU01858,CRS00006,Not completed,84,188,0.2428004421204234,0.38456008842408473
STU01858,CRS00023,Not completed,95,106,0.9252627697113819,0.5650525539422764
STU01858,CRS00204,Not completed,73,151,0.5836536865353472,0.40873073730706944
STU01858,CRS00352,Completed,86,187,0.10825893174912826,0.7656517863498257
STU01858,CRS00037,Not completed,97,130,0.7519319584331383,0.5383863916866277
STU01858,CRS00071,Not completed,98,139,0.21486103239103493,0.434972206478207
STU01858,CRS00124,Completed,90,150,0.11583930401454012,0.783167860802908
STU01858,CRS00406,Completed,100,29,0.4093416238052874,0.8818683247610575
STU01859,CRS00400,Not completed,35,114,0.33272785088169965,0.2065455701763399
STU01859,CRS00183,Not completed,76,42,0.6487609277647236,0.4337521855529448
STU01859,CRS00176,Completed,97,111,0.9785489766644674,0.9837097953328935
STU01859,CRS00261,Not completed,71,147,0.8376491009576345,0.4515298201915269
STU01859,CRS00347,Completed,74,73,0.066057289297896,0.7092114578595792
STU01859,CRS00447,Not completed,52,159,0.9496308668204976,0.3979261733640995
STU01859,CRS00243,Completed,68,225,0.37523493347681014,0.7470469866953621
STU01859,CRS00475,Completed,71,118,0.9086973813704226,0.8657394762740844
STU01859,CRS00097,Completed,76,225,0.09459488645173808,0.7229189772903477
STU01859,CRS00332,Not completed,66,159,0.433999926681346,0.3507999853362692
STU01859,CRS00229,Not completed,87,214,0.740444923464785,0.49608898469295704
STU01859,CRS00240,Not completed,93,46,0.9725999138838058,0.5665199827767613
STU01859,CRS00455,Completed,71,209,0.43308021580655265,0.7706160431613105
STU01859,CRS00100,Not completed,91,107,0.5163398426767662,0.4672679685353533
STU01859,CRS00428,Not completed,56,106,0.1568828838573184,0.2553765767714637
STU01859,CRS00430,Completed,60,186,0.3967440762420644,0.7193488152484129
STU01859,CRS00139,Completed,94,218,0.40725154199854685,0.8574503083997094
STU01859,CRS00093,Not completed,75,127,0.8021375882442878,0.4604275176488576
STU01859,CRS00473,Completed,68,65,0.21513244961651257,0.7150264899233025
STU01859,CRS00042,Not completed,96,44,0.21611673416732446,0.4272233468334649
STU01860,CRS00364,Completed,94,54,0.47773017171623977,0.871546034343248
STU01860,CRS00204,Completed,96,71,0.13028725324985457,0.8100574506499709
STU01860,CRS00231,Completed,94,175,0.8892118354456986,0.9538423670891397
STU01860,CRS00220,Not completed,90,154,0.21345387105403835,0.40269077421080773
STU01860,CRS00392,Completed,67,275,0.7177258764666197,0.811545175293324
STU01860,CRS00340,Not completed,78,191,0.26630595207324403,0.3652611904146489
STU01860,CRS00460,Completed,61,199,0.3986208716750811,0.7237241743350162
STU01860,CRS00381,Not completed,68,206,0.8335055223440575,0.4387011044688115
STU01860,CRS00093,Completed,98,172,0.8983221527115716,0.9716644305423143
STU01860,CRS00232,Not completed,98,236,0.42728292580818505,0.477456585161637
STU01860,CRS00291,Not completed,81,49,0.4637694932969819,0.41675389865939644
STU01860,CRS00343,Completed,64,110,0.9897403867015614,0.8539480773403123
STU01860,CRS00369,Completed,60,173,0.4334698675611942,0.7266939735122389
STU01860,CRS00367,Not completed,76,19,0.41698356838292217,0.38739671367658446
STU01860,CRS00213,Not completed,99,55,0.7761486691712475,0.5512297338342496
STU01860,CRS00017,Not completed,92,261,0.8667693345867684,0.5413538669173538
STU01860,CRS00020,Completed,85,150,0.6176564185333839,0.8635312837066768
STU01860,CRS00155,Completed,71,185,0.14949045365782232,0.7138980907315644
STU01860,CRS00259,Completed,82,285,0.5058978358003234,0.8291795671600647
STU01860,CRS00465,Completed,99,223,0.9363395071290788,0.9832679014258158
STU01861,CRS00107,Not completed,79,253,0.8137600614022343,0.47875201228044695
STU01861,CRS00397,Not completed,43,256,0.5795909918893098,0.287918198377862
STU01861,CRS00276,Not completed,81,164,0.6130375867122776,0.4466075173424556
STU01861,CRS00319,Completed,73,102,0.3575469040575785,0.7635093808115156
STU01861,CRS00274,Not completed,88,107,0.3619704780125481,0.4243940956025097
STU01861,CRS00480,Not completed,40,225,0.0030161871176273003,0.1606032374235255
STU01861,CRS00387,Not completed,63,248,0.6684682912028989,0.3856936582405798
STU01861,CRS00155,Not completed,76,98,0.11297368260163643,0.32659473652032733
STU01861,CRS00217,Not completed,92,29,0.4519916188680665,0.45839832377361334
STU01861,CRS00496,Completed,55,298,0.9064010064093899,0.801280201281878
STU01861,CRS00174,Not completed,75,146,0.6454851278133504,0.42909702556267015
STU01861,CRS00084,Not completed,72,89,0.31898677519031116,0.3517973550380622
STU01861,CRS00263,Not completed,75,296,0.9475852934854012,0.4895170586970803
STU01861,CRS00345,Not completed,44,26,0.07071573491962413,0.19014314698392484
STU01861,CRS00114,Not completed,93,166,0.09444941315834232,0.3908898826316685
STU01861,CRS00325,Completed,76,215,0.5144578309292231,0.8068915661858447
STU01861,CRS00425,Completed,59,165,0.3581972322893495,0.7076394464578699
STU01861,CRS00083,Completed,99,231,0.1311011345526385,0.8222202269105278
STU01861,CRS00027,Completed,97,163,0.9094791199435885,0.9698958239887178
STU01861,CRS00411,Not completed,77,92,0.8667550378144483,0.48135100756288973
STU01862,CRS00057,Completed,71,259,0.7706799438556731,0.8381359887711346
STU01862,CRS00210,Not completed,72,207,0.09011359773555716,0.3060227195471114
STU01862,CRS00025,Not completed,72,25,0.3005693820970675,0.3481138764194135
STU01862,CRS00214,Not completed,53,172,0.38658592155658444,0.2893171843113169
STU01862,CRS00107,Completed,60,136,0.7251305190415422,0.7850261038083085
STU01862,CRS00382,Completed,61,84,0.623752114979863,0.7687504229959726
STU01862,CRS00174,Not completed,56,291,0.4803055309596771,0.32006110619193545
STU01862,CRS00203,Not completed,73,234,0.30412444264388105,0.3528248885287762
STU01862,CRS00161,Not completed,72,259,0.8705605900494661,0.4621121180098932
STU01862,CRS00066,Not completed,85,116,0.5286462378525181,0.44572924757050364
STU01862,CRS00257,Completed,62,261,0.358754465891281,0.7197508931782562
STU01862,CRS00109,Completed,83,292,0.8837136918681809,0.9087427383736362
STU01862,CRS00475,Completed,44,200,0.48520223449462385,0.6730404468989248
STU01862,CRS00289,Not completed,37,298,0.27003116771162805,0.2020062335423256
STU01862,CRS00261,Not completed,73,223,0.8421821539417478,0.46043643078834956
STU01862,CRS00390,Not completed,30,229,0.7101298068090371,0.26202596136180745
STU01862,CRS00202,Completed,72,240,0.2560266627351868,0.7392053325470374
STU01862,CRS00149,Completed,75,85,0.5297162221423627,0.8059432444284726
STU01862,CRS00459,Completed,40,61,0.0013371885598723043,0.5602674377119745
STU01862,CRS00383,Completed,53,60,0.879450220162796,0.7878900440325594
STU01863,CRS00398,Not completed,76,270,0.9448602337731745,0.49297204675463496
STU01863,CRS00039,Completed,70,68,0.022346746257820738,0.6844693492515641
STU01863,CRS00150,Not completed,89,217,0.16977674215991256,0.38995534843198254
STU01863,CRS00491,Not completed,69,135,0.8210688034576394,0.44021376069152784
STU01863,CRS00393,Not completed,81,102,0.9495481802665865,0.5139096360533174
STU01863,CRS00445,Completed,62,126,0.7785510184231679,0.8037102036846336
STU01863,CRS00486,Completed,86,75,0.01539390099478466,0.7470787801989569
STU01863,CRS00156,Completed,89,129,0.8488314071081791,0.9257662814216359
STU01863,CRS00250,Not completed,85,199,0.07070160376674284,0.3541403207533486
STU01863,CRS00365,Completed,92,133,0.196156373702834,0.8072312747405668
STU01863,CRS00465,Not completed,75,77,0.8759913566551276,0.47519827133102555
STU01863,CRS00417,Completed,98,222,0.37863979106108625,0.8677279582122173
STU01863,CRS00292,Not completed,73,228,0.07074808561670354,0.3061496171233407
STU01863,CRS00381,Not completed,89,158,0.7881284685898168,0.5136256937179634
STU01863,CRS00425,Completed,78,236,0.04918633780723625,0.7218372675614473
STU01863,CRS00429,Not completed,80,280,0.5133453622370155,0.42266907244740315
STU01863,CRS00404,Completed,76,96,0.8307483951264552,0.8701496790252912
STU01863,CRS00029,Completed,72,267,0.3341261034641433,0.7548252206928286
STU01863,CRS00125,Not completed,83,124,0.7446146516196871,0.4809229303239374
STU01863,CRS00228,Not completed,75,127,0.25897941178263806,0.35179588235652764
STU01864,CRS00381,Completed,81,193,0.3667466012741082,0.7973493202548217
STU01864,CRS00440,Not completed,82,107,0.6756529078615159,0.4631305815723032
STU01864,CRS00220,Completed,71,269,0.7150283605915023,0.8270056721183005
STU01864,CRS00489,Completed,81,299,0.5265307253400797,0.829306145068016
STU01864,CRS00117,Completed,97,66,0.4440514033232148,0.876810280664643
STU01864,CRS00392,Not completed,72,214,0.6506801505165727,0.4181360301033145
STU01864,CRS00339,Not completed,92,123,0.21967683112529346,0.4119353662250588
STU01864,CRS00187,Completed,92,37,0.996817108811135,0.967363421762227
STU01864,CRS00408,Not completed,83,60,0.12456852150410158,0.3569137043008203
STU01864,CRS00147,Completed,94,178,0.50727278202551,0.8774545564051021
STU01864,CRS00423,Not completed,92,88,0.32252779114740826,0.4325055582294817
STU01864,CRS00276,Completed,73,64,0.6698812387529997,0.8259762477505999
STU01864,CRS00390,Completed,66,205,0.3980950890793852,0.743619017815877
STU01864,CRS00355,Completed,99,146,0.39410615704194485,0.874821231408389
STU01864,CRS00444,Not completed,84,215,0.16575885171381344,0.3691517703427627
STU01864,CRS00336,Completed,90,25,0.5986871664320254,0.8797374332864051
STU01864,CRS00098,Completed,71,265,0.9269300848364576,0.8693860169672915
STU01864,CRS00134,Completed,98,279,0.7752139867700727,0.9470427973540145
STU01864,CRS00051,Not completed,96,217,0.3446717492166269,0.45293434984332537
STU01864,CRS00499,Completed,81,285,0.3181347752367695,0.787626955047354
STU01865,CRS00335,Completed,91,281,0.09872435788918943,0.7837448715778379
STU01865,CRS00209,Completed,85,245,0.5618177613167776,0.8523635522633555
STU01865,CRS00417,Not completed,68,159,0.469218706164679,0.36584374123293584
STU01865,CRS00273,Completed,88,194,0.8425543347780471,0.9205108669556095
STU01865,CRS00498,Completed,52,265,0.6629543726019317,0.7405908745203864
STU01865,CRS00411,Completed,80,257,0.3108718135303786,0.7821743627060758
STU01865,CRS00228,Not completed,90,246,0.5048768788518537,0.4609753757703708
STU01865,CRS00088,Completed,81,289,0.8753981493274606,0.8990796298654922
STU01865,CRS00398,Not completed,35,258,0.3852794177709049,0.21705588355418098
STU01865,CRS00150,Completed,89,181,0.41455817912625104,0.8389116358252502
STU01865,CRS00098,Completed,73,173,0.7368445297605396,0.8393689059521079
STU01865,CRS00076,Not completed,89,74,0.00832783074652288,0.3576655661493046
STU01865,CRS00040,Completed,100,156,0.2642660863143833,0.8528532172628767
STU01865,CRS00305,Not completed,87,170,0.08087426432828526,0.3641748528656571
STU01865,CRS00235,Not completed,91,264,0.7548231414275459,0.5149646282855093
STU01865,CRS00047,Completed,99,284,0.573693870647181,0.9107387741294363
STU01865,CRS00022,Not completed,94,43,0.19559933071742663,0.41511986614348534
STU01865,CRS00442,Not completed,40,63,0.11271107451198348,0.18254221490239672
STU01865,CRS00424,Completed,54,185,0.8603367504135261,0.7880673500827053
STU01865,CRS00372,Not completed,63,135,0.8526253804675595,0.4225250760935119
STU01866,CRS00192,Completed,85,78,0.38485738314251083,0.8169714766285021
STU01866,CRS00056,Completed,77,103,0.817892951705763,0.8715785903411527
STU01866,CRS00317,Not completed,87,120,0.016302337018515134,0.35126046740370304
STU01866,CRS00020,Not completed,92,115,0.9275782815003103,0.553515656300062
STU01866,CRS00124,Completed,91,98,0.8469471618564475,0.9333894323712895
STU01866,CRS00369,Completed,46,43,0.3121381457399395,0.646427629147988
STU01866,CRS00294,Not completed,96,113,0.4593919848116397,0.4758783969623279
STU01866,CRS00094,Completed,76,269,0.3665129258085895,0.777302585161718
STU01866,CRS00208,Completed,69,51,0.486868424257214,0.7733736848514428
STU01866,CRS00169,Completed,89,208,0.688029258817305,0.8936058517634611
STU01866,CRS00430,Not completed,75,103,0.6643610550298076,0.43287221100596157
STU01866,CRS00135,Not completed,86,143,0.28697103802158996,0.40139420760431804
STU01866,CRS00451,Not completed,71,52,0.947092482394784,0.4734184964789568
STU01866,CRS00142,Completed,78,25,0.339471827809567,0.7798943655619135
STU01866,CRS00172,Completed,77,138,0.2440418881170261,0.7568083776234052
STU01866,CRS00212,Completed,64,88,0.307942275307832,0.7175884550615664
STU01866,CRS00076,Not completed,79,93,0.29234976330495777,0.3744699526609916
STU01866,CRS00173,Completed,70,72,0.3555640366669943,0.7511128073333988
STU01866,CRS00339,Not completed,38,36,0.9426825796226039,0.34053651592452083
STU01866,CRS00156,Completed,88,215,0.03351950961054839,0.7587039019221097
STU01867,CRS00489,Completed,80,72,0.5203964576790888,0.8240792915358178
STU01867,CRS00423,Completed,55,216,0.15051567834128576,0.6501031356682573
STU01867,CRS00027,Completed,65,253,0.4491431696436481,0.7498286339287297
STU01867,CRS00080,Completed,68,97,0.4356902409739477,0.7591380481947896
STU01867,CRS00348,Not completed,30,54,0.37978910877653727,0.19595782175530746
STU01867,CRS00075,Not completed,80,207,0.7001457455078021,0.46002914910156045
STU01867,CRS00372,Not completed,78,265,0.019537231405149402,0.31590744628102996
STU01867,CRS00454,Completed,58,105,0.6815708072236184,0.7683141614447238
STU01867,CRS00177,Completed,58,129,0.5054056728153018,0.7330811345630603
STU01867,CRS00464,Completed,35,233,0.9100328905234432,0.7220065781046887
STU01867,CRS00473,Not completed,41,248,0.6985882682178587,0.30371765364357173
STU01867,CRS00046,Completed,96,148,0.9690518341754326,0.9778103668350866
STU01867,CRS00321,Not completed,64,71,0.3676991629884899,0.329539832597698
STU01867,CRS00083,Completed,65,58,0.8199034976709905,0.8239806995341982
STU01867,CRS00113,Not completed,79,239,0.11905928075965666,0.3398118561519314
STU01867,CRS00053,Completed,68,252,0.9147521637477046,0.854950432749541
STU01867,CRS00035,Completed,100,300,0.2824571854478045,0.856491437089561
STU01867,CRS00285,Not completed,76,143,0.4102030355113311,0.3860406071022663
STU01867,CRS00403,Completed,34,41,0.029850080851238303,0.5419700161702476
STU01867,CRS00202,Not completed,31,110,0.5519371914489737,0.23438743828979475
STU01868,CRS00097,Completed,75,52,0.4355124742473626,0.7871024948494726
STU01868,CRS00295,Not completed,88,157,0.15794544695018697,0.38358908939003744
STU01868,CRS00043,Not completed,89,217,0.5535966536721357,0.4667193307344272
STU01868,CRS00423,Completed,35,285,0.4063531270417726,0.6212706254083545
STU01868,CRS00271,Completed,68,156,0.773799592190626,0.8267599184381252
STU01868,CRS00242,Completed,65,155,0.7877665620978384,0.8175533124195677
STU01868,CRS00483,Completed,35,252,0.22031891711584806,0.5840637834231697
STU01868,CRS00408,Completed,68,85,0.17957467364528124,0.7079149347290563
STU01868,CRS00211,Not completed,61,257,0.6681708320078479,0.37763416640156955
STU01868,CRS00177,Completed,73,293,0.4032848003210089,0.7726569600642017
STU01868,CRS00264,Not completed,98,228,0.7184626233772554,0.5356925246754511
STU01868,CRS00357,Completed,48,109,0.8252691573335403,0.7570538314667081
STU01868,CRS00282,Completed,93,274,0.2733139904277677,0.8266627980855535
STU01868,CRS00096,Completed,98,242,0.9405396958308185,0.9801079391661638
STU01868,CRS00399,Completed,53,99,0.5527428763699122,0.7225485752739825
STU01868,CRS00430,Not completed,44,51,0.7052889517960014,0.3170577903592003
STU01868,CRS00432,Not completed,71,284,0.1489338275654848,0.3137867655130969
STU01868,CRS00020,Not completed,86,183,0.7124413263652515,0.48648826527305034
STU01868,CRS00457,Completed,57,104,0.6823715211171778,0.7644743042234355
STU01868,CRS00477,Completed,76,277,0.19634455686914087,0.7432689113738282
STU01869,CRS00372,Completed,33,245,0.7742983553832056,0.6868596710766411
STU01869,CRS00220,Not completed,85,286,0.3145256017895113,0.40290512035790227
STU01869,CRS00117,Completed,89,163,0.9398315285148374,0.9439663057029675
STU01869,CRS00311,Completed,77,254,0.3791890889966001,0.7838378177993202
STU01869,CRS00279,Completed,69,246,0.7183177030428312,0.8196635406085662
STU01869,CRS00231,Not completed,65,289,0.9534950680457461,0.4506990136091492
STU01869,CRS00143,Completed,92,257,0.8160313374037311,0.9312062674807462
STU01869,CRS00001,Completed,95,51,0.3594377326339231,0.8518875465267847
STU01869,CRS00321,Completed,83,173,0.7378578904680174,0.8795715780936035
STU01869,CRS00348,Not completed,47,263,0.2665314011246216,0.2413062802249243
STU01869,CRS00281,Completed,65,22,0.923567614933259,0.8447135229866518
STU01869,CRS00115,Not completed,96,275,0.8776542489681239,0.5595308497936248
STU01869,CRS00128,Completed,84,176,0.9293494726942811,0.9218698945388563
STU01869,CRS00452,Not completed,37,201,0.7638431964936587,0.30076863929873177
STU01869,CRS00014,Completed,78,143,0.7133789469295266,0.8546757893859054
STU01869,CRS00314,Completed,75,52,0.11737355047894782,0.7234747100957897
STU01869,CRS00456,Not completed,44,242,0.3441473453259125,0.24482946906518252
STU01869,CRS00137,Not completed,76,191,0.0018134185035750816,0.30436268370071506
STU01869,CRS00293,Not completed,86,272,0.274617198082301,0.39892343961646026
STU01869,CRS00352,Not completed,53,125,0.12078422151745793,0.2361568443034916
STU01870,CRS00173,Completed,78,251,0.8385040623007741,0.8797008124601549
STU01870,CRS00327,Completed,37,208,0.5296778176235234,0.6539355635247047
STU01870,CRS00107,Completed,75,284,0.43505868286013505,0.787011736572027
STU01870,CRS00438,Completed,46,279,0.33654279468798265,0.6513085589375966
STU01870,CRS00232,Completed,46,28,0.4993206017151499,0.68386412034303
STU01870,CRS00084,Not completed,99,133,0.7952814227962219,0.5550562845592444
STU01870,CRS00326,Completed,55,90,0.44930575828197106,0.7098611516563943
STU01870,CRS00319,Not completed,48,251,0.24077610835648477,0.24015522167129696
STU01870,CRS00180,Completed,50,74,0.04117808084217678,0.6082356161684355
STU01870,CRS00340,Completed,79,286,0.7710145989902694,0.870202919798054
STU01870,CRS00069,Completed,74,198,0.908597778539921,0.8777195557079842
STU01870,CRS00033,Not completed,67,122,0.4956114828558016,0.36712229657116036
STU01870,CRS00145,Completed,76,290,0.9520220943532203,0.8944044188706441
STU01870,CRS00198,Completed,73,18,0.30718642482313563,0.753437284964627
STU01870,CRS00495,Completed,46,205,0.4610710072471319,0.6762142014494265
STU01870,CRS00478,Completed,70,182,0.054768917962265684,0.6909537835924531
STU01870,CRS00477,Not completed,61,67,0.9614373183813838,0.4362874636762768
STU01870,CRS00171,Completed,46,233,0.5088917911304937,0.6857783582260988
STU01870,CRS00079,Completed,84,120,0.7691338635354057,0.8898267727070811
STU01870,CRS00500,Completed,67,69,0.12403247580842525,0.6928064951616851
STU01871,CRS00413,Completed,82,242,0.5075130450442717,0.8295026090088543
STU01871,CRS00187,Not completed,76,277,0.3877324409332531,0.38154648818665066
STU01871,CRS00288,Not completed,92,85,0.605310417949173,0.48906208358983466
STU01871,CRS00240,Not completed,100,54,0.24541121959550338,0.4490822439191007
STU01871,CRS00211,Not completed,84,207,0.8996364303476766,0.5159272860695354
STU01871,CRS00271,Completed,89,231,0.37464521861273703,0.8309290437225474
STU01871,CRS00370,Not completed,67,59,0.6426635148693899,0.396532702973878
STU01871,CRS00422,Completed,68,271,0.32401566278767613,0.7368031325575353
STU01871,CRS00243,Completed,80,208,0.4875334256744548,0.8175066851348911
STU01871,CRS00245,Not completed,85,243,0.31664632274934346,0.4033292645498687
STU01871,CRS00242,Completed,98,300,0.2943346270335735,0.8508669254067147
STU01871,CRS00229,Not completed,71,89,0.19899547686215868,0.32379909537243173
STU01871,CRS00362,Not completed,75,297,0.8050082833664315,0.46100165667328635
STU01871,CRS00246,Completed,96,94,0.7045464605633782,0.9249092921126757
STU01871,CRS00008,Not completed,80,161,0.28018841792387894,0.37603768358477585
STU01871,CRS00427,Not completed,94,226,0.4598109579947556,0.46796219159895114
STU01871,CRS00384,Completed,87,166,0.35438721547456564,0.8188774430949132
STU01871,CRS00094,Not completed,76,17,0.08107123827998397,0.3202142476559968
STU01871,CRS00125,Completed,87,240,0.8615478304652268,0.9203095660930454
STU01871,CRS00223,Not completed,98,141,0.07037278511985401,0.40607455702397083
STU01872,CRS00494,Completed,81,263,0.9956429168047511,0.9231285833609504
STU01872,CRS00181,Completed,82,240,0.9325738777378266,0.9145147755475653
STU01872,CRS00309,Not completed,89,46,0.09922045128000101,0.37584409025600024
STU01872,CRS00493,Not completed,79,199,0.9330296519019873,0.5026059303803976
STU01872,CRS00442,Completed,64,274,0.7684233373688357,0.8096846674737672
STU01872,CRS00204,Completed,77,68,0.9671168350078309,0.9014233670015662
STU01872,CRS00146,Not completed,78,272,0.4744701791000796,0.406894035820016
STU01872,CRS00184,Not completed,95,156,0.7586316101025956,0.5317263220205192
STU01872,CRS00113,Not completed,89,29,0.49037413302215216,0.4540748266044305
STU01872,CRS00286,Not completed,89,37,0.1957703290385706,0.39515406580771417
STU01872,CRS00414,Not completed,61,287,0.5272966136005955,0.3494593227201191
STU01872,CRS00242,Completed,72,19,0.01127811286707281,0.6902556225734146
STU01872,CRS00267,Completed,93,96,0.1613159954853196,0.8042631990970639
STU01872,CRS00485,Not completed,62,163,0.48471188551068733,0.3449423771021375
STU01872,CRS00058,Not completed,83,216,0.3012337793345946,0.39224675586691893
STU01872,CRS00305,Not completed,87,75,0.29359204863898447,0.40671840972779694
STU01872,CRS00425,Not completed,98,33,0.7457926602023551,0.541158532040471
STU01872,CRS00137,Not completed,95,55,0.6373813165755089,0.5074762633151018
STU01872,CRS00486,Not completed,68,130,0.7938537494938097,0.43077074989876196
STU01872,CRS00441,Completed,80,94,0.44831740435963385,0.8096634808719269
STU01873,CRS00356,Completed,65,218,0.5004681149233514,0.7600936229846703
STU01873,CRS00202,Completed,92,186,0.019668201817519937,0.771933640363504
STU01873,CRS00430,Not completed,84,300,0.6291874919526188,0.4618374983905238
STU01873,CRS00100,Completed,82,156,0.8577340080143471,0.8995468016028694
STU01873,CRS00129,Completed,92,194,0.3127573553342695,0.8305514710668539
STU01873,CRS00405,Not completed,62,35,0.7629649313616736,0.40059298627233475
STU01873,CRS00307,Not completed,92,216,0.49235325624171644,0.46647065124834336
STU01873,CRS00169,Completed,100,269,0.4936229885440645,0.898724597708813
STU01873,CRS00409,Not completed,71,295,0.8054813019558316,0.4450962603911663
STU01873,CRS00282,Not completed,89,272,0.10258133256519641,0.3765162665130393
STU01873,CRS00434,Not completed,87,22,0.12194305360084623,0.37238861072016927
STU01873,CRS00395,Completed,95,97,0.05607253344480356,0.7912145066889608
STU01873,CRS00122,Completed,88,241,0.7114049105025216,0.8942809821005043
STU01873,CRS00377,Not completed,92,105,0.6700013965942286,0.5020002793188458
STU01873,CRS00136,Completed,84,53,0.9441751732480897,0.9248350346496179
STU01873,CRS00140,Completed,82,172,0.6469859768453077,0.8573971953690616
STU01873,CRS00132,Not completed,85,100,0.23471871477896478,0.386943742955793
STU01873,CRS00415,Completed,94,55,0.23108815409539896,0.8222176308190798
STU01873,CRS00195,Completed,99,235,0.9693379257424021,0.9898675851484805
STU01873,CRS00384,Not completed,78,136,0.0016710076703235766,0.31233420153406477
STU01874,CRS00215,Completed,83,289,0.37894471265236207,0.8077889425304724
STU01874,CRS00016,Not completed,75,250,0.8676007947646154,0.4735201589529231
STU01874,CRS00494,Not completed,57,291,0.8757369064412486,0.4031473812882497
STU01874,CRS00179,Not completed,65,73,0.48722425386055235,0.35744485077211047
STU01874,CRS00035,Completed,97,229,0.1708286374947845,0.8221657274989569
STU01874,CRS00030,Completed,77,86,0.898036945222389,0.8876073890444779
STU01874,CRS00254,Completed,90,185,0.9791133886380458,0.9558226777276092
STU01874,CRS00027,Not completed,99,39,0.12605202336375332,0.42121040467275067
STU01874,CRS00123,Completed,80,174,0.6212388442021805,0.8442477688404362
STU01874,CRS00220,Not completed,70,232,0.16223120548153336,0.31244624109630664
STU01874,CRS00482,Completed,36,256,0.0461545223021711,0.5532309044604342
STU01874,CRS00064,Not completed,91,300,0.523474425188707,0.4686948850377415
STU01874,CRS00304,Completed,79,217,0.8244360785957804,0.8808872157191562
STU01874,CRS00005,Not completed,77,300,0.012064502499361307,0.3104129004998723
STU01874,CRS00100,Not completed,92,233,0.553514787910825,0.4787029575821651
STU01874,CRS00256,Completed,78,131,0.4311875409564129,0.7982375081912827
STU01874,CRS00122,Completed,85,200,0.5081895048111007,0.8416379009622201
STU01874,CRS00102,Completed,77,179,0.84203385213837,0.8764067704276741
STU01874,CRS00090,Not completed,88,230,0.4851328917379344,0.4490265783475869
STU01874,CRS00420,Not completed,72,85,0.43291283996349406,0.3745825679926988
STU01875,CRS00486,Not completed,34,139,0.5539070293924669,0.2467814058784934
STU01875,CRS00087,Not completed,90,32,0.7223991712728846,0.504479834254577
STU01875,CRS00337,Not completed,45,20,0.9484616202402733,0.3696923240480547
STU01875,CRS00139,Not completed,72,195,0.6367914122833286,0.41535828245666573
STU01875,CRS00335,Not completed,57,290,0.5412737976824281,0.3362547595364856
STU01875,CRS00331,Not completed,42,198,0.42639773097724654,0.25327954619544935
STU01875,CRS00479,Completed,33,261,0.2577550741731852,0.5835510148346371
STU01875,CRS00141,Completed,67,250,0.26392505488855555,0.7207850109777112
STU01875,CRS00477,Not completed,35,266,0.6046486018238466,0.2609297203647693
STU01875,CRS00491,Completed,49,272,0.4879327817906042,0.6935865563581209
STU01875,CRS00310,Completed,55,188,0.3070014220920858,0.6814002844184173
STU01875,CRS00014,Not completed,68,159,0.07452394542406937,0.28690478908481387
STU01875,CRS00345,Not completed,39,215,0.5826041977717539,0.2725208395543508
STU01875,CRS00497,Not completed,41,190,0.22992278015391365,0.20998455603078275
STU01875,CRS00144,Completed,69,141,0.9293053945242788,0.8618610789048557
STU01875,CRS00387,Not completed,59,97,0.9893744520428499,0.43387489040856997
STU01875,CRS00041,Not completed,73,168,0.5808312490419598,0.40816624980839195
STU01875,CRS00164,Completed,64,158,0.3660504251768536,0.7292100850353708
STU01875,CRS00470,Not completed,59,175,0.15855140900106757,0.2677102818002135
STU01875,CRS00240,Completed,70,204,0.5657114494697191,0.7931422898939438
STU01876,CRS00241,Completed,95,126,0.44561238173573137,0.8691224763471463
STU01876,CRS00141,Not completed,85,197,0.4961953345110347,0.439239066902207
